image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/synthetic/synth_03488.jpg;HY182178;type1b;614,77,365,86;615,77,979,85,976,163,614,154;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03489.jpg;EC96274;type1b;279,358,361,106;288,358,640,381,632,464,279,433;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03490.jpg;E083KC50;type1a;347,143,338,213;355,143,685,162,673,356,347,355;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03491.jpg;Y709YX16;type1a;710,188,335,211;710,188,1028,191,1045,399,741,370;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03492.jpg;Y854YO02;type1a;460,276,459,266;460,300,911,276,919,537,495,542;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03493.jpg;O164YC97;type1;215,284,293,117;228,284,508,340,496,401,215,350;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03494.jpg;P095MM102;type1a;373,90,193,138;380,90,566,117,563,228,373,207;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03495.jpg;CE914152;type1b;128,333,375,112;128,370,501,333,503,407,138,445;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03496.jpg;M535TO774;type1a;397,34,275,180;397,43,672,34,664,193,398,214;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03497.jpg;K828AO74;type1a;819,307,192,128;827,307,1011,330,1010,435,819,415;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03498.jpg;E116EC196;type1;101,414,218,73;101,414,318,437,319,487,105,460;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03499.jpg;OK885198;type1b;486,398,187,73;486,434,664,398,673,436,496,471;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03500.jpg;BA708799;type1b;501,0,339,116;516,0,840,48,823,116,501,64;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03501.jpg;CT079716;type1b;118,224,249,73;118,249,358,224,367,276,130,297;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03502.jpg;M333HH761;type1;330,551,364,131;330,608,684,551,694,626,343,682;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03503.jpg;KT091161;type1b;380,557,191,71;380,591,560,557,571,593,390,628;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03504.jpg;MK81652;type1b;693,442,248,71;698,442,941,460,937,513,693,494;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03505.jpg;PP538797;type1b;180,137,229,64;184,137,409,149,405,201,180,196;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03506.jpg;A481HH150;type1;531,83,328,103;531,118,853,83,859,152,539,186;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03507.jpg;P465BA777;type1a;812,348,230,141;812,357,1008,348,1042,467,843,489;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03508.jpg;B039EC774;type1a;686,300,227,162;691,300,913,318,910,462,686,460;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03509.jpg;E545MB190;type1a;600,116,390,242;600,130,981,116,990,339,610,358;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03510.jpg;YK38602;type1b;627,442,338,117;627,490,954,442,965,517,640,559;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03511.jpg;A248HM799;type1;695,549,388,127;715,549,1083,600,1059,676,695,638;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03512.jpg;K714CT190;type1;576,161,490,122;576,161,1066,187,1053,283,578,258;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03513.jpg;M416PK774;type1a;718,311,455,269;739,311,1160,339,1173,580,718,560;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03514.jpg;K869TH77;type1a;734,56,440,298;787,56,1174,112,1132,354,734,279;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03515.jpg;BO623154;type1b;193,582,309,90;204,582,502,609,496,672,193,642;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03516.jpg;XM97778;type1b;133,98,344,112;156,98,477,120,455,210,133,171;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03517.jpg;H914EO799;type1a;201,67,270,187;233,67,471,112,443,254,201,206;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03518.jpg;X390AP702;type1a;539,41,387,266;593,41,926,105,882,307,539,230;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03519.jpg;M077TE25;type1;487,195,218,50;488,195,705,199,704,245,487,241;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03520.jpg;BB314102;type1b;405,23,331,87;405,40,727,23,736,104,416,110;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03521.jpg;T966PP02;type1a;263,457,342,251;295,457,605,501,569,708,263,643;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03522.jpg;C189TO154;type1a;623,121,260,168;623,146,869,121,883,267,639,289;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03523.jpg;YB164116;type1b;615,194,363,137;628,194,978,257,966,331,615,274;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03524.jpg;X071KY790;type1a;708,106,287,193;730,106,995,106,965,272,708,299;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03525.jpg;E707HH78;type1a;175,400,266,189;175,447,415,400,441,540,204,589;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03526.jpg;M015OE702;type1;774,529,352,102;775,529,1125,554,1126,631,774,617;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03527.jpg;H633KP702;type1a;457,373,268,197;457,373,725,384,719,570,457,539;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03528.jpg;T870YO190;type1a;532,411,414,295;532,483,906,411,946,628,578,706;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03529.jpg;KE862790;type1b;145,346,372,93;160,362,517,346,507,437,145,439;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03530.jpg;X557OH97;type1a;864,558,182,135;875,558,1046,573,1034,693,864,669;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03531.jpg;H889CA77;type1a;897,385,309,186;897,399,1185,385,1206,551,907,571;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03532.jpg;YE567763;type1b;821,586,307,133;821,631,1127,586,1128,660,826,719;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03533.jpg;AC540152;type1b;622,63,425,140;622,113,1039,63,1047,168,625,203;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03534.jpg;E689HX50;type1a;601,271,408,253;620,271,1009,279,998,524,601,499;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03535.jpg;YK74825;type1b;392,77,245,86;392,108,633,77,637,138,394,163;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03536.jpg;O343MB23;type1a;105,116,462,251;123,117,554,116,567,367,105,366;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03537.jpg;YP903102;type1b;300,612,403,93;302,612,703,621,703,705,300,699;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03538.jpg;E444AK63;type1;359,268,363,150;368,268,722,339,720,418,359,359;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03539.jpg;Y749OY50;type1a;325,158,519,352;373,158,844,218,803,510,325,432;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03540.jpg;C750PY96;type1a;346,242,355,255;346,242,687,283,701,497,349,494;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03541.jpg;CT44174;type1b;496,413,438,171;496,477,905,413,934,499,524,584;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03542.jpg;B035AO761;type1;884,91,254,94;903,91,1138,136,1118,185,884,146;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03543.jpg;T146PH150;type1a;650,338,308,200;687,342,958,338,925,538,650,514;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03544.jpg;KT541154;type1b;184,632,197,65;184,654,371,632,381,679,194,697;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03545.jpg;AA56523;type1b;570,55,331,128;585,55,901,116,885,183,570,128;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03546.jpg;T955HE96;type1a;193,368,258,167;193,393,403,368,451,494,239,535;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03547.jpg;HY07377;type1b;383,525,426,181;383,592,783,525,809,615,412,706;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03548.jpg;BE169196;type1b;808,291,225,91;808,335,1026,291,1033,337,817,382;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03549.jpg;T434XH97;type1;506,3,237,98;515,3,743,50,732,101,506,52;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03550.jpg;Y858OO750;type1a;537,60,405,261;539,60,932,86,942,319,537,321;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03551.jpg;AM62990;type1b;257,290,413,115;257,325,652,290,670,385,281,405;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03552.jpg;B979PC716;type1;325,0,430,165;346,0,755,77,735,165,325,101;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03553.jpg;AE459702;type1b;927,214,260,62;927,214,1186,218,1187,276,931,268;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03554.jpg;C403YE96;type1a;531,115,290,224;531,175,788,115,821,298,559,339;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03555.jpg;P224OE154;type1a;207,313,471,284;277,313,678,335,629,597,207,536;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03556.jpg;T589PO23;type1;823,407,169,70;825,407,992,439,988,477,823,442;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03557.jpg;CO824174;type1b;449,313,204,65;449,332,650,313,653,357,453,378;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03558.jpg;M514YO16;type1a;674,370,327,281;691,370,1001,446,998,651,674,612;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03559.jpg;H487EB174;type1a;221,482,201,142;232,482,422,487,408,613,221,624;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03560.jpg;TM99325;type1b;626,168,335,73;626,168,961,168,961,239,626,241;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03561.jpg;BT456116;type1b;233,297,385,117;243,297,618,334,613,414,233,376;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03562.jpg;X736AK54;type1a;122,48,253,150;122,57,353,48,375,181,138,198;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03563.jpg;EP73577;type1b;186,643,253,76;195,643,439,664,431,719,186,695;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03564.jpg;B925TO38;type1a;520,402,327,188;520,411,847,402,842,580,532,590;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03565.jpg;YE479163;type1b;421,392,401,96;428,392,822,402,821,488,421,475;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03566.jpg;M191OA74;type1a;891,486,287,188;904,486,1178,511,1166,674,891,660;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03567.jpg;H721MB138;type1a;598,88,425,298;611,88,1023,136,1016,386,598,382;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03568.jpg;B094BX50;type1a;544,259,517,369;568,259,1061,338,1006,628,544,533;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03569.jpg;PY273196;type1b;425,40,188,57;429,40,613,56,609,97,425,80;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03570.jpg;X356CO66;type1a;781,281,229,148;781,298,1000,281,1010,418,791,429;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03571.jpg;A267MT761;type1a;606,439,241,165;617,446,847,439,838,604,606,594;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03572.jpg;TA756799;type1b;156,263,365,151;165,263,521,334,506,414,156,338;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03573.jpg;K183KO163;type1a;546,464,316,217;546,515,830,464,862,630,567,681;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03574.jpg;O538TC61;type1a;209,268,493,305;209,317,696,268,702,528,254,573;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03575.jpg;O002HY761;type1;608,141,426,111;608,141,1030,146,1034,239,611,252;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03576.jpg;HP750193;type1b;814,443,266,56;814,445,1080,443,1079,497,816,499;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03577.jpg;KM154150;type1b;558,446,230,85;558,473,770,446,788,496,576,531;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03578.jpg;BC249177;type1b;367,546,373,114;367,580,730,546,740,641,377,660;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03579.jpg;A598PH761;type1a;627,133,197,172;631,133,821,179,824,305,627,271;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03580.jpg;MX38397;type1b;536,16,436,178;557,16,972,105,952,194,536,120;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03581.jpg;KA69666;type1b;684,325,415,154;684,384,1090,325,1099,446,689,479;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03582.jpg;P721AO52;type1;705,458,378,112;705,474,1072,458,1083,539,715,570;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03583.jpg;A665YA25;type1a;221,113,460,283;223,113,681,115,674,396,221,378;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03584.jpg;O717KX716;type1;445,417,441,170;472,417,886,485,862,587,445,504;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03585.jpg;P744HH774;type1;715,218,329,113;727,218,1044,240,1031,331,715,293;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03586.jpg;PO579174;type1b;249,487,275,96;249,527,518,487,524,546,251,583;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03587.jpg;O489PX02;type1;638,31,502,157;638,80,1126,31,1140,132,649,188;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03588.jpg;T834EK61;type1;152,79,418,111;152,98,564,79,570,166,157,190;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03589.jpg;O468YC702;type1a;166,236,208,133;182,236,374,262,354,369,166,346;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03590.jpg;X060CT97;type1a;585,51,181,121;587,51,762,71,766,172,585,156;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03591.jpg;P379YH797;type1;699,236,291,121;721,236,990,297,968,357,699,306;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03592.jpg;T467HK774;type1a;814,413,195,137;832,413,1009,440,991,550,814,519;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03593.jpg;YM044150;type1b;798,624,242,56;798,630,1038,624,1040,678,802,680;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03594.jpg;E129KH97;type1a;297,360,328,250;329,360,625,428,602,610,297,561;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03595.jpg;KB720125;type1b;423,53,462,173;456,53,885,127,860,226,423,137;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03596.jpg;T318EY66;type1a;184,129,512,342;259,129,696,210,654,471,184,373;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03597.jpg;A038BC193;type1a;849,145,221,133;862,145,1070,160,1064,278,849,262;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03598.jpg;C241AX154;type1;502,78,341,82;505,90,841,78,843,152,502,160;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03599.jpg;PT435750;type1b;286,332,490,152;295,332,776,385,760,484,286,436;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03600.jpg;X887TH777;type1a;367,173,466,342;367,214,796,173,833,428,412,515;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03601.jpg;PK720193;type1b;95,545,280,82;99,567,375,545,375,611,95,627;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03602.jpg;M135KY761;type1a;723,422,197,149;723,453,909,422,920,549,731,571;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03603.jpg;AH878116;type1b;560,536,482,146;560,589,1036,536,1042,633,579,682;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03604.jpg;T890YK797;type1a;847,166,300,198;848,182,1147,166,1132,334,847,364;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03605.jpg;AK368161;type1b;192,543,395,126;202,543,587,588,578,669,192,629;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03606.jpg;C333YX50;type1;389,22,186,58;392,22,575,43,569,80,389,58;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03607.jpg;X679PT154;type1a;59,268,200,124;59,278,259,268,257,379,63,392;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03608.jpg;C587TT190;type1a;331,320,340,204;331,326,671,320,665,512,337,524;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03609.jpg;T026MA138;type1;448,252,320,117;448,297,756,252,768,337,459,369;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03610.jpg;PT57678;type1b;451,380,230,69;462,380,681,400,669,449,451,436;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03611.jpg;BO391138;type1b;661,207,442,115;661,225,1103,207,1093,294,662,322;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03612.jpg;K647CA96;type1a;634,504,289,198;634,556,898,504,923,653,668,702;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03613.jpg;TE78993;type1b;319,172,193,78;319,209,503,172,512,211,327,250;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03614.jpg;KM04699;type1b;113,152,305,97;113,187,402,152,418,223,131,249;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03615.jpg;B106HH98;type1a;89,288,429,282;89,336,493,288,518,530,118,570;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03616.jpg;HB885190;type1b;461,52,284,114;476,52,745,101,730,166,461,111;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03617.jpg;BO490777;type1b;868,295,315,95;876,295,1183,322,1177,390,868,359;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03618.jpg;BH76793;type1b;490,546,333,131;505,546,823,602,810,677,490,638;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03619.jpg;B444OA774;type1a;525,178,440,304;571,178,965,237,924,482,525,408;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03620.jpg;KP329790;type1b;737,238,314,96;737,261,1045,238,1051,305,744,334;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03621.jpg;HH210196;type1b;250,422,255,83;250,453,498,422,505,475,259,505;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03622.jpg;A836KH138;type1a;761,94,228,131;761,98,988,94,989,223,769,225;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03623.jpg;B924XA199;type1a;320,142,459,305;320,197,751,142,779,416,349,447;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03624.jpg;T719OK93;type1a;799,134,309,198;813,134,1108,160,1091,332,799,307;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03625.jpg;OX74997;type1b;663,159,349,107;663,187,1006,159,1012,252,669,266;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03626.jpg;KC14097;type1b;550,315,462,175;557,315,1012,398,992,490,550,406;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03627.jpg;O409MA178;type1a;375,170,311,237;408,170,686,225,657,407,375,383;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03628.jpg;HH841196;type1b;599,623,288,75;601,631,887,623,882,684,599,698;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03629.jpg;TK358799;type1b;601,47,428,110;604,50,1029,47,1026,157,601,143;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03630.jpg;YM557198;type1b;715,70,178,72;715,103,887,70,893,111,720,142;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03631.jpg;A441AE125;type1a;734,96,434,283;734,132,1159,96,1168,335,762,379;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03632.jpg;Y834TA138;type1a;114,169,246,155;125,169,360,169,343,310,114,324;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03633.jpg;H796PT93;type1a;260,207,333,219;260,258,561,207,593,388,301,426;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03634.jpg;X663CT750;type1a;374,327,360,267;379,327,722,384,734,594,374,568;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03635.jpg;H221AB177;type1a;366,123,344,268;366,183,696,123,710,364,367,391;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03636.jpg;X082HP98;type1a;488,160,346,308;498,160,828,245,834,468,488,433;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03637.jpg;A794HC138;type1;350,389,380,119;352,433,723,389,730,469,350,508;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03638.jpg;X754PB763;type1;550,155,395,108;560,155,945,155,937,263,550,243;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03639.jpg;C186YP125;type1;194,329,320,88;194,329,507,336,514,417,206,399;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03640.jpg;HH70297;type1b;333,395,193,66;342,395,526,422,516,461,333,436;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03641.jpg;B433XB25;type1a;356,135,381,253;356,184,682,135,737,385,414,388;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03642.jpg;Y094MT123;type1;234,385,434,105;248,385,668,400,647,486,234,490;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03643.jpg;X569EB77;type1;217,554,220,87;227,554,437,596,427,641,217,602;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03644.jpg;EC26754;type1b;154,134,432,164;163,134,585,206,586,298,154,241;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03645.jpg;Y064MX774;type1a;967,174,183,117;973,174,1150,183,1144,291,967,279;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03646.jpg;B013XX63;type1a;391,36,347,237;436,36,738,80,699,273,391,212;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03647.jpg;E214YC97;type1;438,211,441,190;460,211,879,287,853,401,438,303;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03648.jpg;A137AM96;type1a;1048,543,187,126;1048,566,1227,543,1235,649,1051,669;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03649.jpg;CE60654;type1b;117,575,383,84;117,583,491,575,500,649,117,659;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03650.jpg;K516TM123;type1a;781,467,205,145;781,468,983,467,986,612,786,599;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03651.jpg;TC899763;type1b;435,518,374,107;435,527,803,518,809,625,442,613;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03652.jpg;MB25998;type1b;675,210,391,133;675,260,1045,210,1066,285,690,343;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03653.jpg;C058TO138;type1;130,126,251,108;131,126,381,163,377,234,130,187;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03654.jpg;E771OX123;type1;328,30,405,126;336,40,733,30,721,121,328,156;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03655.jpg;A374TM63;type1a;622,203,433,269;622,224,1043,203,1055,458,626,472;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03656.jpg;PX779138;type1b;381,396,234,66;381,415,611,396,615,443,381,462;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03657.jpg;HK28966;type1b;887,138,258,86;899,138,1145,173,1137,224,887,187;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03658.jpg;B961BT774;type1a;202,261,476,296;216,261,663,297,678,557,202,543;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03659.jpg;E025TA178;type1a;462,321,320,240;480,321,782,380,780,561,462,518;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03660.jpg;AE30577;type1b;489,505,388,120;489,545,870,505,877,588,499,625;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03661.jpg;HE603763;type1b;490,241,185,72;490,275,665,241,675,277,499,313;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03662.jpg;X226CH116;type1a;550,487,291,172;570,487,841,492,811,647,550,659;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
